1921
97800	27.3
98100	27.3
98400	27.3
98700	27.3
99000	27.3
99300	27.3
99600	27.3
99900	27.3
100200	27.3
100500	27.3
100800	27.3
101100	27.3
101400	27.3
101700	27.3
102000	27.3
102300	27.3
102600	27.3
102900	27.3
103200	27.3
103500	27.3
103800	27.3
104100	27.3
104400	27.3
104700	27.3
105000	27.3
105300	27.3
105600	27.3
105900	27.3
106200	27.3
106500	27.3
106800	27.3
107100	27.3
107400	27.3
107700	27.3
108000	27.3
108300	27.3
108600	27.3
108900	27.3
109200	27.3
109500	27.3
109800	27.3
110100	27.3
110400	27.3
110700	27.3
111000	27.3
111300	27.3
111600	27.3
111900	27.3
112200	27.3
112500	27.3
112800	27.3
113100	27.3
113400	27.3
113700	27.3
114000	27.3
114300	27.3
114600	27.3
114900	27.3
115200	27.3
115500	27.3
115800	27.3
116100	27.3
116400	27.3
116700	27.3
117000	27.3
117300	27.3
117600	27.3
117900	27.3
118200	27.3
118500	27.3
118800	27.3
119100	27.3
119400	27.3
119700	27.3
120000	27.3
120300	27.3
120600	27.3
120900	27.3
121200	27.3
121500	27.3
121800	27.3
122100	27.3
122400	27.3
122700	27.3
123000	27.3
123300	27.3
123600	27.3
123900	27.3
124200	27.3
124500	27.3
124800	27.3
125100	27.3
125400	27.3
125700	27.3
126000	27.3
126300	27.3
126600	27.3
126900	27.3
127200	27.3
127500	27.3
127800	27.3
128100	27.3
128400	27.3
128700	27.3
129000	27.3
129300	27.3
129600	27.3
129900	27.3
130200	27.3
130500	27.3
130800	27.3
131100	27.3
131400	27.3
131700	27.3
132000	27.3
132300	27.3
132600	27.3
132900	27.3
133200	27.3
133500	27.3
133800	27.3
134100	27.3
134400	27.3
134700	27.3
135000	27.3
135300	27.3
135600	27.3
135900	27.3
136200	27.3
136500	27.3
136800	27.3
137100	27.3
137400	27.3
137700	27.3
138000	27.3
138300	27.3
138600	27.3
138900	27.3
139200	27.3
139500	27.3
139800	27.3
140100	27.3
140400	27.3
140700	27.3
141000	27.3
141300	27.3
141600	27.3
141900	27.3
142200	27.3
142500	27.3
142800	27.3
143100	27.3
143400	27.3
143700	27.3
144000	27.3
144300	27.3
144600	27.3
144900	27.3
145200	27.3
145500	27.3
145800	27.3
146100	27.3
146400	27.3
146700	27.3
147000	27.3
147300	27.3
147600	27.3
147900	27.3
148200	27.3
148500	27.3
148800	27.3
149100	27.3
149400	27.3
149700	27.3
150000	27.3
150300	27.3
150600	27.3
150900	27.3
151200	27.3
151500	27.3
151800	27.3
152100	27.3
152400	27.3
152700	27.3
153000	27.3
153300	27.3
153600	27.3
153900	27.3
154200	27.3
154500	27.3
154800	27.3
155100	27.3
155400	27.3
155700	27.3
156000	27.3
156300	27.3
156600	27.3
156900	27.3
157200	27.3
157500	27.3
157800	27.3
158100	27.3
158400	27.3
158700	27.3
159000	27.3
159300	27.3
159600	27.3
159900	27.3
160200	27.3
160500	27.3
160800	27.3
161100	27.3
161400	27.3
161700	27.3
162000	27.3
162300	27.3
162600	27.3
162900	27.3
163200	27.3
163500	27.3
163800	27.3
164100	27.3
164400	27.3
164700	27.3
165000	27.3
165300	27.3
165600	27.3
165900	27.3
166200	27.3
166500	27.3
166800	27.3
167100	27.3
167400	27.3
167700	27.3
168000	27.3
168300	27.3
168600	27.3
168900	27.3
169200	27.3
169500	27.3
169800	27.3
170100	27.3
170400	27.3
170700	27.3
171000	27.3
171300	27.3
171600	27.3
171900	27.3
172200	27.3
172500	27.3
172800	27.3
173100	27.3
173400	27.3
173700	27.3
174000	27.3
174300	27.3
174600	27.3
174900	27.3
175200	27.3
175500	27.3
175800	27.3
176100	27.3
176400	27.3
176700	27.3
177000	27.3
177300	27.3
177600	27.3
177900	27.3
178200	27.3
178500	27.3
178800	27.3
179100	27.3
179400	27.3
179700	27.3
180000	27.3
180300	27.3
180600	27.3
180900	27.3
181200	27.3
181500	27.3
181800	27.3
182100	27.3
182400	27.3
182700	27.3
183000	27.3
183300	27.3
183600	27.3
183900	27.3
184200	27.3
184500	27.3
184800	27.3
185100	27.3
185400	27.3
185700	27.3
186000	27.3
186300	27.3
186600	27.3
186900	27.3
187200	27.3
187500	27.3
187800	27.3
188100	27.3
188400	27.3
188700	27.3
189000	27.3
189300	27.3
189600	27.3
189900	27.3
190200	27.3
190500	27.3
190800	27.3
191100	27.3
191400	27.3
191700	27.3
192000	27.3
192300	27.3
192600	27.3
192900	27.3
193200	27.3
193500	27.3
193800	27.3
194100	27.3
194400	27.3
194700	27.3
195000	27.3
195300	27.3
195600	27.3
195900	27.3
196200	27.3
196500	27.3
196800	27.3
197100	27.3
197400	27.3
197700	27.3
198000	27.3
198300	27.3
198600	27.3
198900	27.3
199200	27.3
199500	27.3
199800	27.3
200100	27.3
200400	27.3
200700	27.3
201000	27.3
201300	27.3
201600	27.3
201900	27.3
202200	27.3
202500	27.3
202800	27.3
203100	27.3
203400	27.3
203700	27.3
204000	27.3
204300	27.3
204600	27.3
204900	27.3
205200	27.3
205500	27.3
205800	27.3
206100	27.3
206400	27.3
206700	27.3
207000	27.3
207300	27.3
207600	27.3
207900	27.3
208200	27.3
208500	27.3
208800	27.3
209100	27.3
209400	27.3
209700	27.3
210000	27.3
210300	27.3
210600	27.3
210900	27.3
211200	27.3
211500	27.3
211800	27.3
212100	27.3
212400	27.3
212700	27.3
213000	27.3
213300	27.3
213600	27.3
213900	27.3
214200	27.3
214500	27.3
214800	27.3
215100	27.3
215400	27.3
215700	27.3
216000	27.3
216300	27.3
216600	27.3
216900	27.3
217200	27.3
217500	27.3
217800	27.3
218100	27.3
218400	27.3
218700	27.3
219000	27.3
219300	27.3
219600	27.3
219900	27.3
220200	27.3
220500	27.3
220800	27.3
221100	27.3
221400	27.3
221700	27.3
222000	27.3
222300	27.3
222600	27.3
222900	27.3
223200	27.3
223500	27.3
223800	27.3
224100	27.3
224400	27.3
224700	27.3
225000	27.3
225300	27.3
225600	27.3
225900	27.3
226200	27.3
226500	27.3
226800	27.3
227100	27.3
227400	27.3
227700	27.3
228000	27.3
228300	27.3
228600	27.3
228900	27.3
229200	27.3
229500	27.3
229800	27.3
230100	27.3
230400	27.3
230700	27.3
231000	27.3
231300	27.3
231600	27.3
231900	27.3
232200	27.3
232500	27.3
232800	27.3
233100	27.3
233400	27.3
233700	27.3
234000	27.3
234300	27.3
234600	27.3
234900	27.3
235200	27.3
235500	27.3
235800	27.3
236100	27.3
236400	27.3
236700	27.3
237000	27.3
237300	27.3
237600	27.3
237900	27.3
238200	27.3
238500	27.3
238800	27.3
239100	27.3
239400	27.3
239700	27.3
240000	27.3
240300	27.3
240600	27.3
240900	27.3
241200	27.3
241500	27.3
241800	27.3
242100	27.3
242400	27.15
242700	27.15
243000	27.15
243300	27.15
243600	27.15
243900	27.15
244200	27.15
244500	27.15
244800	27.15
245100	27.15
245400	27.15
245700	27.15
246000	27.15
246300	27.15
246600	27.15
246900	27.15
247200	27.15
247500	27.15
247800	27.15
248100	27.3
248400	27.3
248700	27.3
249000	27.3
249300	27.45
249600	27.45
249900	27.45
250200	27.6
250500	27.75
250800	27.75
251100	27.9
251400	28.05
251700	28.2
252000	28.35
252300	28.65
252600	28.8
252900	29.1
253200	29.25
253500	29.55
253800	29.85
254100	30.3
254400	30.6
254700	31.05
255000	31.5
255300	31.95
255600	32.55
255900	33.15
256200	33.75
256500	34.35
256800	35.1
257100	35.85
257400	36.75
257700	37.5
258000	38.55
258300	39.45
258600	40.5
258900	41.55
259200	42.75
259500	43.95
259800	45.15
260100	46.5
260400	47.85
260700	49.35
261000	50.85
261300	52.5
261600	54.15
261900	55.8
262200	57.6
262500	59.4
262800	61.35
263100	63.3
263400	65.25
263700	67.35
264000	69.6
264300	71.7
264600	74.1
264900	76.35
265200	78.9
265500	81.3
265800	83.85
266100	86.55
266400	89.25
266700	92.1
267000	94.95
267300	97.8
267600	100.8
267900	103.95
268200	107.25
268500	110.55
268800	114
269100	117.45
269400	121.2
269700	124.95
270000	128.85
270300	132.75
270600	137.25
270900	141.75
271200	146.4
271500	151.5
271800	156.9
272100	162.75
272400	168.6
272700	175.35
273000	182.55
273300	190.05
273600	198.45
273900	207.6
274200	216.9
274500	227.4
274800	238.65
275100	250.2
275400	263.85
275700	277.8
276000	292.95
276300	309.75
276600	326.85
276900	346.8
277200	367.05
277500	389.25
277800	412.65
278100	437.55
278400	463.8
278700	491.4
279000	520.35
279300	550.65
279600	582.3
279900	615.3
280200	649.35
280500	684.75
280800	721.05
281100	758.55
281400	796.65
281700	835.8
282000	875.4
282300	915.6
282600	956.7
282900	997.95
283200	1039.95
283500	1082.25
283800	1124.85
284100	1168.05
284400	1211.4
284700	1255.05
285000	1299.15
285300	1343.55
285600	1388.25
285900	1433.85
286200	1478.55
286500	1523.55
286800	1569.15
287100	1613.85
287400	1659.15
287700	1704
288000	1748.1
288300	1792.8
288600	1836.45
288900	1879.65
289200	1922.55
289500	1964.1
289800	2006.25
290100	2046.45
290400	2085.45
290700	2124
291000	2162.25
291300	2199.3
291600	2237.7
291900	2277.6
292200	2316.9
292500	2354.7
292800	2391.15
293100	2426.7
293400	2462.25
293700	2495.1
294000	2526.45
294300	2556.9
294600	2586.3
294900	2614.8
295200	2642.25
295500	2668.5
295800	2695.8
296100	2730.3
296400	2775.15
296700	2844.15
297000	2924.4
297300	3009.15
297600	3083.7
297900	3142.65
298200	3187.95
298500	3227.85
298800	3261.9
299100	3293.7
299400	3323.55
299700	3351.45
300000	3376.2
300300	3398.25
300600	3414.3
300900	3429
301200	3442.2
301500	3454.5
301800	3466.05
302100	3476.7
302400	3486.6
302700	3495.9
303000	3504.45
303300	3512.25
303600	3519.3
303900	3525.75
304200	3531.75
304500	3536.85
304800	3541.35
305100	3545.4
305400	3548.7
305700	3551.55
306000	3553.95
306300	3555.75
306600	3557.1
306900	3557.85
307200	3558.3
307500	3558.45
307800	3558
308100	3557.1
308400	3555.75
308700	3554.1
309000	3552
309300	3549.6
309600	3547.05
309900	3543.75
310200	3540.3
310500	3536.4
310800	3532.2
311100	3527.7
311400	3523.05
311700	3518.1
312000	3512.7
312300	3507.15
312600	3501.3
312900	3495.15
313200	3488.85
313500	3482.25
313800	3475.35
314100	3468.45
314400	3461.25
314700	3453.9
315000	3446.4
315300	3438.6
315600	3430.8
315900	3423
316200	3415.05
316500	3407.1
316800	3399.15
317100	3391.35
317400	3383.55
317700	3375.75
318000	3368.1
318300	3360.45
318600	3352.95
318900	3345.45
319200	3338.1
319500	3330.9
319800	3323.7
320100	3316.5
320400	3309.3
320700	3302.25
321000	3295.2
321300	3288.15
321600	3280.95
321900	3273.9
322200	3266.55
322500	3259.35
322800	3252
323100	3244.5
323400	3237
323700	3229.2
324000	3221.4
324300	3213.6
324600	3205.5
324900	3197.25
325200	3189
325500	3180.45
325800	3171.9
326100	3163.05
326400	3154.05
326700	3144.9
327000	3135.45
327300	3125.85
327600	3116.1
327900	3106.05
328200	3095.85
328500	3085.35
328800	3074.7
329100	3063.75
329400	3052.65
329700	3041.25
330000	3029.55
330300	3017.7
330600	3005.55
330900	2993.1
331200	2980.5
331500	2967.6
331800	2954.4
332100	2940.9
332400	2927.25
332700	2913.3
333000	2899.05
333300	2884.65
333600	2869.95
333900	2854.95
334200	2839.8
334500	2824.35
334800	2808.75
335100	2793
335400	2776.95
335700	2760.75
336000	2744.4
336300	2727.9
336600	2711.25
336900	2694.3
337200	2677.35
337500	2660.25
337800	2643.15
338100	2625.9
338400	2608.5
338700	2591.1
339000	2573.55
339300	2556
339600	2538.3
339900	2520.75
340200	2503.05
340500	2485.35
340800	2467.5
341100	2449.8
341400	2431.95
341700	2414.25
342000	2396.4
342300	2378.7
342600	2361
342900	2343.15
343200	2325.45
343500	2307.9
343800	2290.2
344100	2272.65
344400	2255.25
344700	2237.85
345000	2220.45
345300	2203.2
345600	2185.95
345900	2168.85
346200	2151.9
346500	2134.95
346800	2118.15
347100	2101.5
347400	2085
347700	2068.5
348000	2052.15
348300	2035.8
348600	2019.75
348900	2003.7
349200	1987.65
349500	1971.9
349800	1956.15
350100	1940.7
350400	1925.25
350700	1909.8
351000	1894.65
351300	1879.5
351600	1864.65
351900	1849.8
352200	1835.1
352500	1820.55
352800	1806.15
353100	1791.9
353400	1777.8
353700	1763.7
354000	1749.75
354300	1735.95
354600	1722.45
354900	1708.95
355200	1695.45
355500	1682.25
355800	1669.2
356100	1656.15
356400	1643.4
356700	1630.65
357000	1618.05
357300	1605.6
357600	1593.15
357900	1581
358200	1568.85
358500	1557.15
358800	1546.05
359100	1535.25
359400	1525.05
359700	1515
360000	1505.25
360300	1495.65
360600	1486.35
360900	1477.05
361200	1467.9
361500	1458.75
361800	1449.75
362100	1440.75
362400	1431.9
362700	1423.05
363000	1414.35
363300	1405.65
363600	1397.1
363900	1388.55
364200	1380.15
364500	1371.75
364800	1363.35
365100	1355.25
365400	1347
365700	1338.9
366000	1330.8
366300	1322.85
366600	1314.9
366900	1306.95
367200	1299.15
367500	1291.35
367800	1283.7
368100	1276.05
368400	1268.4
368700	1260.75
369000	1253.25
369300	1245.75
369600	1238.25
369900	1230.9
370200	1223.55
370500	1216.2
370800	1209
371100	1201.65
371400	1194.6
371700	1187.55
372000	1180.5
372300	1173.45
372600	1166.55
372900	1159.65
373200	1152.9
373500	1146
373800	1139.25
374100	1132.5
374400	1125.9
374700	1119.15
375000	1112.55
375300	1105.95
375600	1099.5
375900	1092.9
376200	1086.45
376500	1080
376800	1073.7
377100	1067.4
377400	1061.1
377700	1054.95
378000	1048.95
378300	1042.8
378600	1036.95
378900	1031.1
379200	1025.25
379500	1019.4
379800	1013.7
380100	1007.85
380400	1002.3
380700	996.6
381000	990.9
381300	985.35
381600	979.65
381900	974.1
382200	968.55
382500	963
382800	957.45
383100	952.05
383400	946.65
383700	941.25
384000	936
384300	930.75
384600	925.5
384900	920.4
385200	915.3
385500	910.35
385800	905.25
386100	900.3
386400	895.2
386700	890.25
387000	885.45
387300	880.65
387600	875.85
387900	871.2
388200	866.55
388500	861.9
388800	857.55
389100	853.2
389400	848.85
389700	844.65
390000	840.45
390300	836.4
390600	832.35
390900	828.6
391200	824.7
391500	820.8
391800	817.05
392100	813.15
392400	809.4
392700	805.5
393000	801.75
393300	798
393600	794.25
393900	790.5
394200	786.75
394500	783.15
394800	779.4
395100	775.65
395400	772.05
395700	768.45
396000	764.7
396300	761.1
396600	757.5
396900	753.9
397200	750.3
397500	746.7
397800	743.25
398100	739.65
398400	736.2
398700	732.6
399000	729.15
399300	725.7
399600	722.25
399900	718.8
400200	715.35
400500	711.9
400800	708.45
401100	705.15
401400	701.7
401700	698.4
402000	695.1
402300	691.65
402600	688.35
402900	685.05
403200	681.75
403500	678.6
403800	675.3
404100	672
404400	668.85
404700	665.7
405000	662.4
405300	659.25
405600	656.1
405900	652.95
406200	649.8
406500	646.65
406800	643.65
407100	640.5
407400	637.5
407700	634.35
408000	631.35
408300	628.35
408600	625.35
408900	622.35
409200	619.35
409500	615.9
409800	611.85
410100	606.6
410400	601.2
410700	595.8
411000	590.7
411300	585.6
411600	580.5
411900	575.7
412200	570.9
412500	566.25
412800	561.75
413100	557.25
413400	553.05
413700	548.7
414000	544.65
414300	540.6
414600	536.55
414900	532.8
415200	528.9
415500	525.3
415800	521.7
416100	518.1
416400	514.65
416700	511.2
417000	507.9
417300	504.6
417600	501.45
417900	498.3
418200	495.3
418500	492.3
418800	489.3
419100	486.45
419400	483.6
419700	480.75
420000	478.05
420300	475.35
420600	472.8
420900	470.1
421200	467.55
421500	465.15
421800	462.6
422100	460.2
422400	457.8
422700	455.55
423000	453.15
423300	450.9
423600	448.8
423900	446.55
424200	444.45
424500	442.35
424800	440.25
425100	438.15
425400	436.2
425700	434.1
426000	432.15
426300	430.35
426600	428.4
426900	426.45
427200	424.65
427500	422.85
427800	421.05
428100	419.25
428400	417.45
428700	415.8
429000	414
429300	412.35
429600	410.7
429900	409.05
430200	407.4
430500	405.75
430800	404.25
431100	402.6
431400	401.1
431700	399.6
432000	398.1
432300	396.6
432600	395.1
432900	393.6
433200	392.1
433500	390.75
433800	389.25
434100	387.9
434400	386.55
434700	385.05
435000	383.7
435300	382.35
435600	381
435900	379.8
436200	378.45
436500	377.1
436800	375.9
437100	374.55
437400	373.35
437700	372
438000	370.8
438300	369.6
438600	368.4
438900	367.2
439200	366
439500	364.8
439800	363.6
440100	362.55
440400	361.35
440700	360.15
441000	359.1
441300	357.9
441600	356.85
441900	355.8
442200	354.6
442500	353.55
442800	352.5
443100	351.45
443400	350.4
443700	349.35
444000	348.3
444300	347.25
444600	346.2
444900	345.3
445200	344.25
445500	343.2
445800	342.3
446100	341.25
446400	340.35
446700	339.3
447000	338.4
447300	337.5
447600	336.45
447900	335.55
448200	334.65
448500	333.75
448800	332.85
449100	331.95
449400	331.05
449700	330.15
450000	329.25
450300	328.35
450600	327.45
450900	326.55
451200	325.8
451500	324.9
451800	324
452100	323.25
452400	322.35
452700	321.6
453000	320.7
453300	319.95
453600	319.05
453900	318.3
454200	317.55
454500	316.8
454800	315.9
455100	315.15
455400	314.4
455700	313.65
456000	312.9
456300	312.15
456600	311.4
456900	310.65
457200	309.9
457500	309.15
457800	308.4
458100	307.65
458400	306.9
458700	306.3
459000	305.55
459300	304.8
459600	304.2
459900	303.45
460200	302.7
460500	302.1
460800	301.35
461100	300.75
461400	300
461700	299.4
462000	298.8
462300	298.05
462600	297.45
462900	296.85
463200	296.1
463500	295.5
463800	294.9
464100	294.3
464400	293.55
464700	292.95
465000	292.35
465300	291.75
465600	291.15
465900	290.55
466200	289.95
466500	289.35
466800	288.75
467100	288.15
467400	287.55
467700	286.95
468000	286.35
468300	285.75
468600	285.15
468900	284.7
469200	284.1
469500	283.5
469800	282.9
470100	282.45
470400	281.85
470700	281.25
471000	280.8
471300	280.2
471600	279.6
471900	279.15
472200	278.55
472500	278.1
472800	277.5
473100	277.05
473400	276.45
473700	276
474000	275.4
474300	274.95
474600	274.35
474900	273.9
475200	273.45
475500	272.85
475800	272.4
476100	271.95
476400	271.35
476700	270.9
477000	270.45
477300	270
477600	269.4
477900	268.95
478200	268.5
478500	268.05
478800	267.6
479100	267
479400	266.55
479700	266.1
480000	265.65
480300	265.2
480600	264.75
480900	264.3
481200	263.85
481500	263.4
481800	262.95
482100	262.5
482400	262.05
482700	261.6
483000	261.3
483300	260.85
483600	260.4
483900	259.95
484200	259.5
484500	259.05
484800	258.75
485100	258.3
485400	257.85
485700	257.4
486000	257.1
486300	256.65
486600	256.2
486900	255.9
487200	255.45
487500	255
487800	254.7
488100	254.25
488400	253.95
488700	253.5
489000	253.05
489300	252.75
489600	252.3
489900	252
490200	251.55
490500	251.25
490800	250.95
491100	250.5
491400	250.2
491700	249.75
492000	249.45
492300	249.15
492600	248.7
492900	248.4
493200	247.95
493500	247.65
493800	247.35
494100	247.05
494400	246.6
494700	246.3
495000	246
495300	245.7
495600	245.25
495900	244.95
496200	244.65
496500	244.35
496800	244.05
497100	243.75
497400	243.45
497700	243
498000	242.7
498300	242.4
498600	242.1
498900	241.8
499200	241.5
499500	241.2
499800	240.9
500100	240.6
500400	240.3
500700	240
501000	239.7
501300	239.4
501600	239.1
501900	238.8
502200	238.5
502500	238.2
502800	238.05
503100	237.75
503400	237.45
503700	237.15
504000	236.85
504300	236.55
504600	236.25
504900	236.1
505200	235.8
505500	235.5
505800	235.2
506100	234.9
506400	234.75
506700	234.45
507000	234.15
507300	233.85
507600	233.7
507900	233.4
508200	233.1
508500	232.8
508800	232.65
509100	232.35
509400	232.05
509700	231.9
510000	231.6
510300	231.3
510600	231.15
510900	230.85
511200	230.7
511500	230.4
511800	230.1
512100	229.95
512400	229.65
512700	229.5
513000	229.2
513300	229.05
513600	228.75
513900	228.45
514200	228.3
514500	228
514800	227.85
515100	227.55
515400	227.4
515700	227.1
516000	226.95
516300	226.65
516600	226.5
516900	226.35
517200	226.05
517500	225.9
517800	225.6
518100	225.45
518400	225.15
518700	225
519000	224.85
519300	224.55
519600	224.4
519900	224.25
520200	223.95
520500	223.8
520800	223.5
521100	223.35
521400	223.2
521700	222.9
522000	222.75
522300	222.6
522600	222.45
522900	222.15
523200	222
523500	221.85
523800	221.55
524100	221.4
524400	221.25
524700	221.1
525000	220.8
525300	220.65
525600	220.5
525900	220.35
526200	220.2
526500	219.9
526800	219.75
527100	219.6
527400	219.45
527700	219.3
528000	219
528300	218.85
528600	218.7
528900	218.55
529200	218.4
529500	218.25
529800	218.1
530100	217.95
530400	217.8
530700	217.65
531000	217.5
531300	217.35
531600	217.2
531900	217.05
532200	216.9
532500	216.9
532800	216.75
533100	216.6
533400	216.45
533700	216.45
534000	216.3
534300	216.15
534600	216.15
534900	216
535200	215.85
535500	215.85
535800	215.7
536100	215.7
536400	215.55
536700	215.4
537000	215.4
537300	215.25
537600	215.25
537900	215.1
538200	215.1
538500	214.95
538800	214.95
539100	214.8
539400	214.8
539700	214.8
540000	214.65
540300	214.65
540600	214.5
540900	214.5
541200	214.35
541500	214.35
541800	214.35
542100	214.2
542400	214.2
542700	214.05
543000	214.05
543300	214.05
543600	213.9
543900	213.9
544200	213.9
544500	213.75
544800	213.75
545100	213.6
545400	213.6
545700	213.6
546000	213.45
546300	213.45
546600	213.45
546900	213.3
547200	213.3
547500	213.3
547800	213.3
548100	213.15
548400	213.15
548700	213.15
549000	213
549300	213
549600	213
549900	212.85
550200	212.85
550500	212.85
550800	212.85
551100	212.7
551400	212.7
551700	212.7
552000	212.55
552300	212.55
552600	212.55
552900	212.4
553200	212.4
553500	212.4
553800	212.4
554100	212.25
554400	212.25
554700	212.25
555000	212.25
555300	212.1
555600	212.1
555900	212.1
556200	211.95
556500	211.95
556800	211.95
557100	211.95
557400	211.8
557700	211.8
558000	211.8
558300	211.8
558600	211.65
558900	211.65
559200	211.65
559500	211.65
559800	211.5
560100	211.5
560400	211.5
560700	211.35
561000	211.35
561300	211.35
561600	211.35
561900	211.2
562200	211.2
562500	211.2
562800	211.2
563100	211.05
563400	211.05
563700	211.05
564000	211.05
564300	210.9
564600	210.9
564900	210.9
565200	210.9
565500	210.75
565800	210.75
566100	210.75
566400	210.75
566700	210.6
567000	210.6
567300	210.6
567600	210.6
567900	210.45
568200	210.45
568500	210.45
568800	210.45
569100	210.3
569400	210.3
569700	210.3
570000	210.3
570300	210.15
570600	210.15
570900	210.15
571200	210.15
571500	210
571800	210
572100	210
572400	210
572700	209.85
573000	209.85
573300	209.85
573600	209.85
573900	209.7
574200	209.7
574500	209.7
574800	209.7
575100	209.55
575400	209.55
575700	209.55
576000	209.55
