132
36000	-0.0269	-0.0269	-0.0282	-0.0282	-0.0282	-0.0282	-0.0282	-0.0264	-0.0264	-0.0264	-0.0264	-0.0264	-0.0251	-0.0251	-0.0251	-0.0251	0.2118	-0.0251	0.2118	-0.0245	0.2118	-0.0245	0.2118	-0.0245	0.1336	-0.0245	0.1336	-0.0245	0.1336	-0.0243	0.1336	-0.0243	0.1336	-0.0243	0.1336	-0.0243	-0.0243	0.0424	-0.0232	0.0424	-0.0232	0.0424	-0.0232	0.0424	-0.0232	0.0424	0.0424	-0.0232	-0.004	-0.004	-0.004	-0.004	-0.004	-0.0258	-0.0227	-0.0258	-0.0258	-0.0258	-0.0258	-0.0227	-0.0227	-0.0227	-0.0227
39600	-0.2569	-0.2569	-0.2381	-0.2381	-0.2381	-0.2381	-0.2381	-0.2261	-0.2261	-0.2261	-0.2261	-0.2261	-0.2246	-0.2246	-0.2246	-0.2246	-0.0351	-0.2246	-0.0351	-0.2265	-0.0351	-0.2265	-0.0351	-0.2265	-0.1019	-0.2265	-0.1019	-0.2265	-0.1019	-0.2272	-0.1019	-0.2272	-0.1019	-0.2272	-0.1019	-0.2272	-0.2272	-0.1765	-0.2274	-0.1765	-0.2274	-0.1765	-0.2274	-0.1765	-0.2274	-0.1765	-0.1765	-0.2274	-0.2122	-0.2122	-0.2122	-0.2122	-0.2122	-0.2276	-0.227	-0.2276	-0.2276	-0.2276	-0.2276	-0.227	-0.227	-0.227	-0.227
43200	-0.4425	-0.4425	-0.4062	-0.4062	-0.4062	-0.4062	-0.4062	-0.3878	-0.3878	-0.3878	-0.3878	-0.3878	-0.3869	-0.3869	-0.3869	-0.3869	-0.2843	-0.3869	-0.2843	-0.3916	-0.2843	-0.3916	-0.2843	-0.3916	-0.3257	-0.3916	-0.3257	-0.3916	-0.3257	-0.3934	-0.3257	-0.3934	-0.3257	-0.3934	-0.3257	-0.3934	-0.3934	-0.3692	-0.3955	-0.3692	-0.3955	-0.3692	-0.3955	-0.3692	-0.3955	-0.3692	-0.3692	-0.3955	-0.3871	-0.3871	-0.3871	-0.3871	-0.3871	-0.3934	-0.3956	-0.3934	-0.3934	-0.3934	-0.3934	-0.3956	-0.3956	-0.3956	-0.3956
46800	-0.5361	-0.5361	-0.4875	-0.4875	-0.4875	-0.4875	-0.4875	-0.4672	-0.4672	-0.4672	-0.4672	-0.4672	-0.4676	-0.4676	-0.4676	-0.4676	-0.4817	-0.4676	-0.4817	-0.4748	-0.4817	-0.4748	-0.4817	-0.4748	-0.4876	-0.4748	-0.4876	-0.4748	-0.4876	-0.4777	-0.4876	-0.4777	-0.4876	-0.4777	-0.4876	-0.4777	-0.4777	-0.4891	-0.4816	-0.4891	-0.4816	-0.4891	-0.4816	-0.4891	-0.4816	-0.4891	-0.4891	-0.4816	-0.4834	-0.4834	-0.4834	-0.4834	-0.4834	-0.4782	-0.4826	-0.4782	-0.4782	-0.4782	-0.4782	-0.4826	-0.4826	-0.4826	-0.4826
50400	-0.5078	-0.5078	-0.456	-0.456	-0.456	-0.456	-0.456	-0.4379	-0.4379	-0.4379	-0.4379	-0.4379	-0.4396	-0.4396	-0.4396	-0.4396	-0.5844	-0.4396	-0.5844	-0.4488	-0.5844	-0.4488	-0.5844	-0.4488	-0.5501	-0.4488	-0.5501	-0.4488	-0.5501	-0.4525	-0.5501	-0.4525	-0.5501	-0.4525	-0.5501	-0.4525	-0.4525	-0.5041	-0.4577	-0.5041	-0.4577	-0.5041	-0.4577	-0.5041	-0.4577	-0.5041	-0.5041	-0.4577	-0.4723	-0.4723	-0.4723	-0.4723	-0.4723	-0.4541	-0.4596	-0.4541	-0.4541	-0.4541	-0.4541	-0.4596	-0.4596	-0.4596	-0.4596
54000	-0.355	-0.355	-0.3117	-0.3117	-0.3117	-0.3117	-0.3117	-0.2985	-0.2985	-0.2985	-0.2985	-0.2985	-0.3016	-0.3016	-0.3016	-0.3016	-0.5605	-0.3016	-0.5605	-0.3116	-0.5605	-0.3116	-0.5605	-0.3116	-0.4897	-0.3116	-0.4897	-0.3116	-0.4897	-0.3157	-0.4897	-0.3157	-0.4897	-0.3157	-0.4897	-0.3157	-0.3157	-0.4011	-0.3214	-0.4011	-0.3214	-0.4011	-0.3214	-0.4011	-0.3214	-0.4011	-0.4011	-0.3214	-0.3475	-0.3475	-0.3475	-0.3475	-0.3475	-0.3185	-0.3239	-0.3185	-0.3185	-0.3185	-0.3185	-0.3239	-0.3239	-0.3239	-0.3239
57600	-0.1057	-0.1057	-0.0815	-0.0815	-0.0815	-0.0815	-0.0815	-0.0754	-0.0754	-0.0754	-0.0754	-0.0754	-0.0797	-0.0797	-0.0797	-0.0797	-0.3969	-0.0797	-0.3969	-0.0892	-0.3969	-0.0892	-0.3969	-0.0892	-0.3042	-0.0892	-0.3042	-0.0892	-0.3042	-0.0931	-0.3042	-0.0931	-0.3042	-0.0931	-0.3042	-0.0931	-0.0931	-0.1922	-0.0985	-0.1922	-0.0985	-0.1922	-0.0985	-0.1922	-0.0985	-0.1922	-0.1922	-0.0985	-0.1294	-0.1294	-0.1294	-0.1294	-0.1294	-0.0965	-0.1011	-0.0965	-0.0965	-0.0965	-0.0965	-0.1011	-0.1011	-0.1011	-0.1011
61200	0.1858	0.1858	0.1856	0.1856	0.1856	0.1856	0.1856	0.183	0.183	0.183	0.183	0.183	0.1782	0.1782	0.1782	0.1782	-0.113	0.1782	-0.113	0.1706	-0.113	0.1706	-0.113	0.1706	-0.0223	0.1706	-0.0223	0.1706	-0.0223	0.1673	-0.0223	0.1673	-0.0223	0.1673	-0.0223	0.1673	0.1673	0.0831	0.163	0.0831	0.163	0.0831	0.163	0.0831	0.163	0.0831	0.0831	0.163	0.1372	0.1372	0.1372	0.1372	0.1372	0.1644	0.1608	0.1644	0.1644	0.1644	0.1644	0.1608	0.1608	0.1608	0.1608
64800	0.4531	0.4531	0.4305	0.4305	0.4305	0.4305	0.4305	0.4192	0.4192	0.4192	0.4192	0.4192	0.4147	0.4147	0.4147	0.4147	0.2316	0.4147	0.2316	0.4098	0.2316	0.4098	0.2316	0.4098	0.2952	0.4098	0.2952	0.4098	0.2952	0.4077	0.2952	0.4077	0.2952	0.4077	0.2952	0.4077	0.4077	0.3634	0.4052	0.3634	0.4052	0.3634	0.4052	0.3634	0.4052	0.3634	0.3634	0.4052	0.3931	0.3931	0.3931	0.3931	0.3931	0.4062	0.4038	0.4062	0.4062	0.4062	0.4062	0.4038	0.4038	0.4038	0.4038
68400	0.6361	0.6361	0.599	0.599	0.599	0.599	0.599	0.5814	0.5814	0.5814	0.5814	0.5814	0.5778	0.5778	0.5778	0.5778	0.55	0.5778	0.55	0.5762	0.55	0.5762	0.55	0.5762	0.5696	0.5762	0.5696	0.5762	0.5696	0.5754	0.5696	0.5754	0.5696	0.5754	0.5696	0.5754	0.5754	0.582	0.5751	0.582	0.5751	0.582	0.5751	0.582	0.5751	0.582	0.582	0.5751	0.5801	0.5801	0.5801	0.5801	0.5801	0.5759	0.575	0.5759	0.5759	0.5759	0.5759	0.575	0.575	0.575	0.575
72000	0.6968	0.6968	0.6553	0.6553	0.6553	0.6553	0.6553	0.6356	0.6356	0.6356	0.6356	0.6356	0.6336	0.6336	0.6336	0.6336	0.759	0.6336	0.759	0.6351	0.759	0.6351	0.759	0.6351	0.7315	0.6351	0.7315	0.6351	0.7315	0.6357	0.7315	0.6357	0.7315	0.6357	0.7315	0.6357	0.6357	0.6879	0.6376	0.6879	0.6376	0.6879	0.6376	0.6879	0.6376	0.6879	0.6879	0.6376	0.6572	0.6572	0.6572	0.6572	0.6572	0.6384	0.639	0.6384	0.6384	0.6384	0.6384	0.639	0.639	0.639	0.639
75600	0.6266	0.6266	0.589	0.589	0.589	0.589	0.589	0.5725	0.5725	0.5725	0.5725	0.5725	0.5724	0.5724	0.5724	0.5724	0.8102	0.5724	0.8102	0.576	0.8102	0.576	0.8102	0.576	0.7456	0.576	0.7456	0.576	0.7456	0.5778	0.7456	0.5778	0.7456	0.5778	0.7456	0.5778	0.5778	0.6607	0.5817	0.6607	0.5817	0.6607	0.5817	0.6607	0.5817	0.6607	0.6607	0.5817	0.6109	0.6109	0.6109	0.6109	0.6109	0.5832	0.5847	0.5832	0.5832	0.5832	0.5832	0.5847	0.5847	0.5847	0.5847
79200	0.4448	0.4448	0.4166	0.4166	0.4166	0.4166	0.4166	0.4073	0.4073	0.4073	0.4073	0.4073	0.4088	0.4088	0.4088	0.4088	0.7033	0.4088	0.7033	0.4132	0.7033	0.4132	0.7033	0.4132	0.6185	0.4132	0.6185	0.4132	0.6185	0.4158	0.6185	0.4158	0.6185	0.4158	0.6185	0.4158	0.4158	0.5135	0.421	0.5135	0.421	0.5135	0.421	0.5135	0.421	0.5135	0.5135	0.421	0.4553	0.4553	0.4553	0.4553	0.4553	0.4242	0.4255	0.4242	0.4242	0.4242	0.4242	0.4255	0.4255	0.4255	0.4255
82800	0.1917	0.1917	0.1757	0.1757	0.1757	0.1757	0.1757	0.1749	0.1749	0.1749	0.1749	0.1749	0.1774	0.1774	0.1774	0.1774	0.4752	0.1774	0.4752	0.1812	0.4752	0.1812	0.4752	0.1812	0.388	0.1812	0.388	0.1812	0.388	0.1841	0.388	0.1841	0.388	0.1841	0.388	0.1841	0.1841	0.283	0.1896	0.283	0.1896	0.283	0.1896	0.283	0.1896	0.283	0.283	0.1896	0.2258	0.2258	0.2258	0.2258	0.2258	0.1957	0.1952	0.1957	0.1957	0.1957	0.1957	0.1952	0.1952	0.1952	0.1952
86400	-0.0809	-0.0809	-0.0834	-0.0834	-0.0834	-0.0834	-0.0834	-0.0772	-0.0772	-0.0772	-0.0772	-0.0772	-0.0744	-0.0744	-0.0744	-0.0744	0.1779	-0.0744	0.1779	-0.0721	0.1779	-0.0721	0.1779	-0.0721	0.1042	-0.0721	0.1042	-0.0721	0.1042	-0.0695	0.1042	-0.0695	0.1042	-0.0695	0.1042	-0.0695	-0.0695	0.0167	-0.0646	0.0167	-0.0646	0.0167	-0.0646	0.0167	-0.0646	0.0167	0.0167	-0.0646	-0.0305	-0.0305	-0.0305	-0.0305	-0.0305	-0.0556	-0.0587	-0.0556	-0.0556	-0.0556	-0.0556	-0.0587	-0.0587	-0.0587	-0.0587
90000	-0.3185	-0.3185	-0.308	-0.308	-0.308	-0.308	-0.308	-0.2977	-0.2977	-0.2977	-0.2977	-0.2977	-0.2953	-0.2953	-0.2953	-0.2953	-0.1365	-0.2953	-0.1365	-0.2951	-0.1365	-0.2951	-0.1365	-0.2951	-0.1831	-0.2951	-0.1831	-0.2951	-0.1831	-0.2931	-0.1831	-0.2931	-0.1831	-0.2931	-0.1831	-0.2931	-0.2931	-0.2364	-0.2896	-0.2364	-0.2896	-0.2364	-0.2896	-0.2364	-0.2896	-0.2364	-0.2364	-0.2896	-0.2638	-0.2638	-0.2638	-0.2638	-0.2638	-0.2788	-0.2841	-0.2788	-0.2788	-0.2788	-0.2788	-0.2841	-0.2841	-0.2841	-0.2841
93600	-0.4742	-0.4742	-0.4534	-0.4534	-0.4534	-0.4534	-0.4534	-0.442	-0.442	-0.442	-0.442	-0.442	-0.4404	-0.4404	-0.4404	-0.4404	-0.4177	-0.4404	-0.4177	-0.4423	-0.4177	-0.4423	-0.4177	-0.4423	-0.4259	-0.4423	-0.4259	-0.4423	-0.4259	-0.4412	-0.4259	-0.4412	-0.4259	-0.4412	-0.4259	-0.4412	-0.4412	-0.4305	-0.4393	-0.4305	-0.4393	-0.4305	-0.4393	-0.4305	-0.4393	-0.4305	-0.4305	-0.4393	-0.429	-0.429	-0.429	-0.429	-0.429	-0.4289	-0.4351	-0.4289	-0.4289	-0.4289	-0.4289	-0.4351	-0.4351	-0.4351	-0.4351
97200	-0.518	-0.518	-0.4927	-0.4927	-0.4927	-0.4927	-0.4927	-0.4822	-0.4822	-0.4822	-0.4822	-0.4822	-0.4818	-0.4818	-0.4818	-0.4818	-0.6136	-0.4818	-0.6136	-0.4854	-0.6136	-0.4854	-0.6136	-0.4854	-0.5783	-0.4854	-0.5783	-0.4854	-0.5783	-0.4853	-0.5783	-0.4853	-0.5783	-0.4853	-0.5783	-0.4853	-0.4853	-0.5277	-0.4851	-0.5277	-0.4851	-0.5277	-0.4851	-0.5277	-0.4851	-0.5277	-0.5277	-0.4851	-0.4941	-0.4941	-0.4941	-0.4941	-0.4941	-0.4768	-0.4826	-0.4768	-0.4768	-0.4768	-0.4768	-0.4826	-0.4826	-0.4826	-0.4826
100800	-0.4456	-0.4456	-0.4232	-0.4232	-0.4232	-0.4232	-0.4232	-0.4151	-0.4151	-0.4151	-0.4151	-0.4151	-0.416	-0.416	-0.416	-0.416	-0.6769	-0.416	-0.6769	-0.4209	-0.6769	-0.4209	-0.6769	-0.4209	-0.6038	-0.4209	-0.6038	-0.4209	-0.6038	-0.4216	-0.6038	-0.4216	-0.6038	-0.4216	-0.6038	-0.4216	-0.4216	-0.5068	-0.4227	-0.5068	-0.4227	-0.5068	-0.4227	-0.5068	-0.4227	-0.5068	-0.5068	-0.4227	-0.4482	-0.4482	-0.4482	-0.4482	-0.4482	-0.4173	-0.4219	-0.4173	-0.4173	-0.4173	-0.4173	-0.4219	-0.4219	-0.4219	-0.4219
104400	-0.2802	-0.2802	-0.2677	-0.2677	-0.2677	-0.2677	-0.2677	-0.2636	-0.2636	-0.2636	-0.2636	-0.2636	-0.2656	-0.2656	-0.2656	-0.2656	-0.585	-0.2656	-0.585	-0.2711	-0.585	-0.2711	-0.585	-0.2711	-0.4922	-0.2711	-0.4922	-0.2711	-0.4922	-0.2723	-0.4922	-0.2723	-0.4922	-0.2723	-0.4922	-0.2723	-0.2723	-0.3739	-0.2742	-0.3739	-0.2742	-0.3739	-0.2742	-0.3739	-0.2742	-0.3739	-0.3739	-0.2742	-0.3067	-0.3067	-0.3067	-0.3067	-0.3067	-0.2717	-0.2748	-0.2717	-0.2717	-0.2717	-0.2717	-0.2748	-0.2748	-0.2748	-0.2748
108000	-0.0678	-0.0678	-0.0688	-0.0688	-0.0688	-0.0688	-0.0688	-0.0701	-0.0701	-0.0701	-0.0701	-0.0701	-0.0729	-0.0729	-0.0729	-0.0729	-0.3594	-0.0729	-0.3594	-0.078	-0.3594	-0.078	-0.3594	-0.078	-0.2726	-0.078	-0.2726	-0.078	-0.2726	-0.0794	-0.2726	-0.0794	-0.2726	-0.0794	-0.2726	-0.0794	-0.0794	-0.1665	-0.0816	-0.1665	-0.0816	-0.1665	-0.0816	-0.1665	-0.0816	-0.1665	-0.1665	-0.0816	-0.1102	-0.1102	-0.1102	-0.1102	-0.1102	-0.0814	-0.083	-0.0814	-0.0814	-0.0814	-0.0814	-0.083	-0.083	-0.083	-0.083
111600	0.1359	0.1359	0.1223	0.1223	0.1223	0.1223	0.1223	0.1149	0.1149	0.1149	0.1149	0.1149	0.112	0.112	0.112	0.112	-0.0671	0.112	-0.0671	0.1083	-0.0671	0.1083	-0.0671	0.1083	-0.0099	0.1083	-0.0099	0.1083	-0.0099	0.107	-0.0099	0.107	-0.0099	0.107	-0.0099	0.107	0.107	0.056	0.1051	0.056	0.1051	0.056	0.1051	0.056	0.1051	0.056	0.056	0.1051	0.0875	0.0875	0.0875	0.0875	0.0875	0.1029	0.1031	0.1029	0.1029	0.1029	0.1029	0.1031	0.1031	0.1031	0.1031
115200	0.2804	0.2804	0.2588	0.2588	0.2588	0.2588	0.2588	0.2467	0.2467	0.2467	0.2467	0.2467	0.2443	0.2443	0.2443	0.2443	0.2041	0.2443	0.2041	0.2425	0.2041	0.2425	0.2041	0.2425	0.2193	0.2425	0.2193	0.2425	0.2193	0.2416	0.2193	0.2416	0.2193	0.2416	0.2193	0.2416	0.2416	0.2325	0.2404	0.2325	0.2404	0.2325	0.2404	0.2325	0.2404	0.2325	0.2325	0.2404	0.2352	0.2352	0.2352	0.2352	0.2352	0.2358	0.2382	0.2358	0.2358	0.2358	0.2358	0.2382	0.2382	0.2382	0.2382
118800	0.3331	0.3331	0.3096	0.3096	0.3096	0.3096	0.3096	0.2963	0.2963	0.2963	0.2963	0.2963	0.2948	0.2948	0.2948	0.2948	0.3817	0.2948	0.3817	0.2949	0.3817	0.2949	0.3817	0.2949	0.356	0.2949	0.356	0.2949	0.356	0.2944	0.356	0.2944	0.356	0.2944	0.356	0.2944	0.2944	0.3208	0.2941	0.3208	0.2941	0.3208	0.2941	0.3208	0.2941	0.3208	0.3208	0.2941	0.2989	0.2989	0.2989	0.2989	0.2989	0.2876	0.2921	0.2876	0.2876	0.2876	0.2876	0.2921	0.2921	0.2921	0.2921
122400	0.2858	0.2858	0.2659	0.2659	0.2659	0.2659	0.2659	0.2555	0.2555	0.2555	0.2555	0.2555	0.255	0.255	0.255	0.255	0.4329	0.255	0.4329	0.2562	0.4329	0.2562	0.4329	0.2562	0.3776	0.2562	0.3776	0.2562	0.3776	0.256	0.3776	0.256	0.3776	0.256	0.3776	0.256	0.256	0.3081	0.2564	0.3081	0.2564	0.3081	0.2564	0.3081	0.2564	0.3081	0.3081	0.2564	0.2692	0.2692	0.2692	0.2692	0.2692	0.2499	0.2552	0.2499	0.2499	0.2499	0.2499	0.2552	0.2552	0.2552	0.2552
126000	0.1542	0.1542	0.1417	0.1417	0.1417	0.1417	0.1417	0.1373	0.1373	0.1373	0.1373	0.1373	0.1375	0.1375	0.1375	0.1375	0.3648	0.1375	0.3648	0.1385	0.3648	0.1385	0.3648	0.1385	0.2946	0.1385	0.2946	0.1385	0.2946	0.1385	0.2946	0.1385	0.2946	0.1385	0.2946	0.1385	0.1385	0.2075	0.1392	0.2075	0.1392	0.2075	0.1392	0.2075	0.1392	0.2075	0.2075	0.1392	0.1591	0.1591	0.1591	0.1591	0.1591	0.135	0.139	0.135	0.135	0.135	0.135	0.139	0.139	0.139	0.139
129600	-0.0273	-0.0273	-0.0298	-0.0298	-0.0298	-0.0298	-0.0298	-0.0275	-0.0275	-0.0275	-0.0275	-0.0275	-0.0271	-0.0271	-0.0271	-0.0271	0.2065	-0.0271	0.2065	-0.0275	0.2065	-0.0275	0.2065	-0.0275	0.136	-0.0275	0.136	-0.0275	0.136	-0.0277	0.136	-0.0277	0.136	-0.0277	0.136	-0.0277	-0.0277	0.0477	-0.0272	0.0477	-0.0272	0.0477	-0.0272	0.0477	-0.0272	0.0477	0.0477	-0.0272	-0.0021	-0.0021	-0.0021	-0.0021	-0.0021	-0.0274	-0.0264	-0.0274	-0.0274	-0.0274	-0.0274	-0.0264	-0.0264	-0.0264	-0.0264
133200	-0.2129	-0.2129	-0.2041	-0.2041	-0.2041	-0.2041	-0.2041	-0.1966	-0.1966	-0.1966	-0.1966	-0.1966	-0.1963	-0.1963	-0.1963	-0.1963	-0.0072	-0.1963	-0.0072	-0.1987	-0.0072	-0.1987	-0.0072	-0.1987	-0.0636	-0.1987	-0.0636	-0.1987	-0.0636	-0.1995	-0.0636	-0.1995	-0.0636	-0.1995	-0.0636	-0.1995	-0.1995	-0.1348	-0.1998	-0.1348	-0.1998	-0.1348	-0.1998	-0.1348	-0.1998	-0.1348	-0.1348	-0.1998	-0.1752	-0.1752	-0.1752	-0.1752	-0.1752	-0.1961	-0.1985	-0.1961	-0.1961	-0.1961	-0.1961	-0.1985	-0.1985	-0.1985	-0.1985
136800	-0.3548	-0.3548	-0.3344	-0.3344	-0.3344	-0.3344	-0.3344	-0.3238	-0.3238	-0.3238	-0.3238	-0.3238	-0.3241	-0.3241	-0.3241	-0.3241	-0.2365	-0.3241	-0.2365	-0.3287	-0.2365	-0.3287	-0.2365	-0.3287	-0.2647	-0.3287	-0.2647	-0.3287	-0.2647	-0.3301	-0.2647	-0.3301	-0.2647	-0.3301	-0.2647	-0.3301	-0.3301	-0.299	-0.3317	-0.299	-0.3317	-0.299	-0.3317	-0.299	-0.3317	-0.299	-0.299	-0.3317	-0.3167	-0.3167	-0.3167	-0.3167	-0.3167	-0.3257	-0.3306	-0.3257	-0.3257	-0.3257	-0.3257	-0.3306	-0.3306	-0.3306	-0.3306
140400	-0.4128	-0.4128	-0.3825	-0.3825	-0.3825	-0.3825	-0.3825	-0.3708	-0.3708	-0.3708	-0.3708	-0.3708	-0.3718	-0.3718	-0.3718	-0.3718	-0.4307	-0.3718	-0.4307	-0.3783	-0.4307	-0.3783	-0.4307	-0.3783	-0.4189	-0.3783	-0.4189	-0.3783	-0.4189	-0.3805	-0.4189	-0.3805	-0.4189	-0.3805	-0.4189	-0.3805	-0.3805	-0.4007	-0.3834	-0.4007	-0.3834	-0.4007	-0.3834	-0.4007	-0.3834	-0.4007	-0.4007	-0.3834	-0.3857	-0.3857	-0.3857	-0.3857	-0.3857	-0.3772	-0.3831	-0.3772	-0.3772	-0.3772	-0.3772	-0.3831	-0.3831	-0.3831	-0.3831
